tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-04-10,2,B3SA3,10,B3,ON      NM,,R$,26.3,2640,2560,2599,8.76,2614,2629,16974,6916400,179761250.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-11,2,B3SA3,10,B3,ON      NM,,R$,26.22,2659,2590,2641,8.85,0,0,13499,5814100,153570425.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-12,2,B3SA3,10,B3,ON      NM,,R$,26.5,2709,2642,2686,8.963333333333333,2689,2697,16354,7870100,211406841.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-13,2,B3SA3,10,B3,ON      NM,,R$,26.7,2682,2612,2649,8.806666666666667,2642,2645,16053,10564100,279892516.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-16,2,B3SA3,10,B3,ON      NM,,R$,26.52,2652,2534,2569,8.459999999999999,2536,2538,19901,7722300,198414358.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-17,2,B3SA3,10,B3,ON      NM,,R$,25.45,2585,2490,2548,8.556666666666667,2567,2568,19733,9987100,254567539.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-18,2,B3SA3,10,B3,ON      NM,,R$,25.89,2667,2561,2626,8.75,2625,2630,26149,12644200,332133860.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-19,2,B3SA3,10,B3,ON      NM,,R$,26.17,2631,2575,2600,8.686666666666666,2596,2606,15470,5137400,133575444.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-20,2,B3SA3,10,B3,ON      NM,,R$,25.8,2595,2557,2571,8.566666666666666,2570,2572,10292,5662400,145589516.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-23,2,B3SA3,10,B3,ON      NM,,R$,25.55,2574,2534,2556,8.579999999999998,2573,2574,18495,6324500,161684373.0,0.0,0,99991231,1,0,BRB3SAACNOR6,100
1,2018-04-24,2,B3SA3,10,B3,ON  EJ  NM,,R$,25.87,2595,2506,2541,8.44257,2529,2530,17982,5668100,144043091.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-04-25,2,B3SA3,10,B3,ON  EJ  NM,,R$,24.96,2526,2475,2498,8.362569999999998,2497,2506,22106,7262400,181462266.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-04-26,2,B3SA3,10,B3,ON  EJ  NM,,R$,25.1,2573,2504,2550,8.565903333333333,2561,2567,14728,3509500,89494477.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-04-27,2,B3SA3,10,B3,ON  EJ  NM,,R$,25.94,2599,2561,2574,8.619236666666666,2569,2583,9693,3872500,99693977.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-04-30,2,B3SA3,10,B3,ON  EJ  NM,,R$,26.0,2600,2522,2551,8.44257,2526,2533,12329,6565100,167505202.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-02,2,B3SA3,10,B3,ON  EJ  NM,,R$,25.06,2510,2446,2466,8.21257,2458,2462,26803,13922900,343386593.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-03,2,B3SA3,10,B3,ON  EJ  NM,,R$,24.4,2469,2412,2427,8.06257,2416,2429,28710,12171600,295483663.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-04,2,B3SA3,10,B3,ON  EJ  NM,,R$,24.1,2444,2371,2415,8.022569999999998,2404,2422,19676,9132300,220585343.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-07,2,B3SA3,10,B3,ON      NM,,R$,24.06,2427,2377,2406,8.002569999999999,2386,2398,13312,4326900,104111542.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-08,2,B3SA3,10,B3,ON      NM,,R$,24.0,2432,2379,2404,7.972569999999999,2389,2400,18471,6093300,146488188.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-09,2,B3SA3,10,B3,ON      NM,,R$,23.91,2415,2361,2399,8.029236666666666,2406,2407,18935,7577300,181818445.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-10,2,B3SA3,10,B3,ON      NM,,R$,24.21,2472,2407,2456,8.235903333333333,2460,2468,24062,12571500,308845241.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-11,2,B3SA3,10,B3,ON      NM,,R$,24.52,2473,2351,2380,7.8759033333333335,2359,2360,30356,14269700,339695701.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-14,2,B3SA3,10,B3,ON      NM,,R$,23.67,2369,2278,2318,7.772569999999999,2324,2329,26695,15109600,350378891.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-15,2,B3SA3,10,B3,ON      NM,,R$,23.0,2311,2251,2281,7.609236666666666,2280,2283,29782,15131100,345189603.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-16,2,B3SA3,10,B3,ON      NM,,R$,22.64,2354,2264,2319,7.702569999999999,2307,2309,19131,7748500,179718457.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-17,2,B3SA3,10,B3,ON      NM,,R$,22.76,2303,2182,2229,7.379236666666666,2211,2215,49717,18823100,419664599.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-18,2,B3SA3,10,B3,ON      NM,,R$,21.83,2228,2146,2189,7.435903333333333,2225,2228,32341,14130400,309447925.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-21,2,B3SA3,10,B3,ON      NM,,R$,22.46,2250,2202,2220,7.392569999999999,2213,2215,30864,8797800,195343222.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-22,2,B3SA3,10,B3,ON      NM,,R$,22.37,2348,2228,2296,7.7925699999999996,2333,2335,31422,14003500,321566687.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-23,2,B3SA3,10,B3,ON      NM,,R$,22.95,2312,2210,2241,7.3759033333333335,2210,2214,19866,8756900,196321867.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-24,2,B3SA3,10,B3,ON      NM,,R$,21.8,2202,2128,2166,7.2092366666666665,2158,2160,36245,17466600,378371816.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-25,2,B3SA3,10,B3,ON      NM,,R$,21.67,2186,2085,2137,7.015903333333332,2102,2103,38081,20785900,444364371.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-28,2,B3SA3,10,B3,ON      NM,,R$,20.81,2100,2030,2052,6.85257,2051,2053,26332,10269300,210751762.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-29,2,B3SA3,10,B3,ON      NM,,R$,21.1,2174,2055,2112,6.9192366666666665,2073,2077,42164,16130800,340836071.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-05-30,2,B3SA3,10,B3,ON      NM,,R$,20.51,2190,2050,2140,7.265903333333332,2191,2204,46765,21420000,458509990.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-01,2,B3SA3,10,B3,ON      NM,,R$,21.98,2263,2151,2220,7.425903333333332,2225,2232,41244,19479800,432476270.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-04,2,B3SA3,10,B3,ON      NM,,R$,22.49,2307,2232,2275,7.615903333333333,2277,2285,30501,17956000,408627329.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-05,2,B3SA3,10,B3,ON      NM,,R$,22.5,2283,2152,2202,7.382569999999999,2212,2214,32388,16205300,356891669.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-06,2,B3SA3,10,B3,ON      NM,,R$,21.83,2208,2113,2136,7.145903333333333,2136,2141,28093,11514600,245984469.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-07,2,B3SA3,10,B3,ON      NM,,R$,20.62,2110,1958,2016,6.675903333333332,1996,2000,55598,37986900,765914525.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-08,2,B3SA3,10,B3,ON      NM,,R$,19.98,2126,1954,2034,6.955903333333333,2070,2084,43954,23689500,481951886.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-11,2,B3SA3,10,B3,ON      NM,,R$,21.1,2133,2005,2042,6.815903333333333,2035,2042,23267,7317000,149449675.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-12,2,B3SA3,10,B3,ON      NM,,R$,20.69,2124,2050,2095,7.009236666666666,2100,2104,33307,15447000,323648498.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-13,2,B3SA3,10,B3,ON      NM,,R$,21.0,2104,2000,2056,6.899236666666667,2063,2067,34449,13632200,280292997.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-14,2,B3SA3,10,B3,ON      NM,,R$,20.75,2091,2003,2046,6.725903333333332,2012,2016,26907,16545700,338637177.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-15,2,B3SA3,10,B3,ON      NM,,R$,20.0,2009,1931,1966,6.605903333333332,1979,1982,45800,23882100,469694636.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-18,2,B3SA3,10,B3,ON      NM,,R$,19.5,1967,1910,1940,6.41257,1921,1927,35926,10481400,203404006.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-19,2,B3SA3,10,B3,ON      NM,,R$,18.95,2023,1892,1954,6.652569999999999,1991,1993,32721,25299000,494487953.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-20,2,B3SA3,10,B3,ON      NM,,R$,20.1,2034,1960,1985,6.60257,1974,1978,19238,8787100,174503044.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-21,2,B3SA3,10,B3,ON      NM,,R$,19.56,1987,1943,1959,6.53257,1957,1967,25659,8698500,170430690.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-22,2,B3SA3,10,B3,ON      NM,,R$,19.65,1998,1949,1983,6.665903333333333,1992,1997,23559,8532300,169214614.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-25,2,B3SA3,10,B3,ON      NM,,R$,20.0,2104,1980,2042,6.905903333333333,2069,2070,24043,12265100,250462324.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-26,2,B3SA3,10,B3,ON      NM,,R$,20.82,2095,2042,2067,6.889236666666666,2061,2065,28438,11463100,237022801.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-27,2,B3SA3,10,B3,ON      NM,,R$,20.45,2062,2008,2027,6.742569999999999,2017,2022,24999,8653800,175496750.0,0.0,0,99991231,1,0,BRB3SAACNOR6,101
1,2018-06-28,2,B3SA3,10,B3,ON  EJ  NM,,R$,20.1,2056,1981,2024,6.870118333333332,2036,2053,25777,7700800,155871795.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-06-29,2,B3SA3,10,B3,ON  EJ  NM,,R$,20.84,2088,2040,2061,6.846784999999999,2045,2047,31672,9705700,200100400.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-02,2,B3SA3,10,B3,ON  EJ  NM,,R$,20.45,2070,2011,2043,6.910118333333333,2061,2064,12254,3607300,73718010.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-03,2,B3SA3,10,B3,ON  EJ  NM,,R$,20.85,2138,2045,2103,6.993451666666666,2070,2089,17160,6284000,132156818.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-04,2,B3SA3,10,B3,ON  EJ  NM,,R$,20.8,2115,2057,2087,7.076784999999999,2110,2114,9146,2737100,57143720.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-05,2,B3SA3,10,B3,ON  EJ  NM,,R$,20.95,2118,2064,2094,7.033451666666666,2101,2105,13774,6538100,136925139.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-06,2,B3SA3,10,B3,ON  EJ  NM,,R$,21.05,2197,2100,2139,7.280118333333332,2175,2178,18994,7863800,168283763.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-10,2,B3SA3,10,B3,ON  EJ  NM,,R$,21.99,2259,2187,2236,7.486784999999999,2237,2240,33662,33969600,759809050.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-11,2,B3SA3,10,B3,ON      NM,,R$,22.2,2265,2220,2240,7.490118333333332,2237,2238,19061,11793700,264276311.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-12,2,B3SA3,10,B3,ON      NM,,R$,22.49,2314,2245,2285,7.716784999999999,2295,2306,26203,9492000,216983427.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-13,2,B3SA3,10,B3,ON      NM,,R$,23.18,2382,2307,2343,7.970118333333333,2380,2382,20318,10256100,240379398.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-16,2,B3SA3,10,B3,ON      NM,,R$,23.8,2380,2310,2337,7.863451666666666,2350,2352,31762,13965200,326366808.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-17,2,B3SA3,10,B3,ON      NM,,R$,23.4,2427,2333,2394,8.010118333333333,2394,2399,24760,13511700,323580158.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-18,2,B3SA3,10,B3,ON      NM,,R$,23.71,2400,2309,2340,7.770118333333333,2321,2322,21775,9695300,226885765.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-19,2,B3SA3,10,B3,ON      NM,,R$,23.0,2310,2253,2277,7.730118333333333,2310,2312,23970,17248100,392856513.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-20,2,B3SA3,10,B3,ON      NM,,R$,23.91,2400,2310,2356,7.780118333333332,2325,2329,24504,11490000,270764935.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-23,2,B3SA3,10,B3,ON      NM,,R$,23.04,2314,2278,2294,7.6934516666666655,2298,2299,16946,8259000,189514129.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-24,2,B3SA3,10,B3,ON      NM,,R$,23.24,2345,2306,2325,7.7767849999999985,2324,2329,17643,5925700,137811802.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-25,2,B3SA3,10,B3,ON      NM,,R$,23.31,2421,2329,2381,7.956785,2378,2379,21580,9185800,218789750.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-26,2,B3SA3,10,B3,ON      NM,,R$,23.55,2408,2327,2351,7.880118333333333,2349,2355,12397,5288100,124345096.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-27,2,B3SA3,10,B3,ON      NM,,R$,23.69,2388,2341,2366,7.913451666666665,2365,2370,8971,3334500,78896452.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-30,2,B3SA3,10,B3,ON      NM,,R$,23.88,2398,2333,2364,7.946784999999999,2368,2378,15495,5467500,129303265.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-07-31,2,B3SA3,10,B3,ON      NM,,R$,23.5,2379,2337,2361,7.960118333333332,2373,2379,21759,7159500,169038274.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-01,2,B3SA3,10,B3,ON      NM,,R$,23.79,2396,2348,2366,7.920118333333333,2363,2368,18141,6866200,162493729.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-02,2,B3SA3,10,B3,ON      NM,,R$,23.5,2447,2336,2388,8.063451666666666,2409,2410,16384,7123000,170158324.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-03,2,B3SA3,10,B3,ON      NM,,R$,24.3,2507,2414,2480,8.346784999999999,2494,2496,26714,11601500,287759302.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-06,2,B3SA3,10,B3,ON      NM,,R$,25.0,2510,2462,2479,8.270118333333333,2471,2472,13055,6012700,149109066.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-07,2,B3SA3,10,B3,ON      NM,,R$,24.9,2494,2385,2418,8.030118333333332,2398,2400,22855,9300000,224962365.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-08,2,B3SA3,10,B3,ON      NM,,R$,23.88,2429,2312,2362,7.840118333333333,2339,2343,23447,16325600,385662425.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-09,2,B3SA3,10,B3,ON      NM,,R$,23.34,2354,2280,2313,7.783451666666666,2326,2327,27522,15440300,357182786.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-10,2,B3SA3,10,B3,ON      NM,,R$,23.6,2360,2250,2283,7.623451666666666,2276,2280,30697,12491900,285284895.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-13,2,B3SA3,10,B3,ON      NM,,R$,22.5,2298,2240,2274,7.663451666666665,2288,2290,26382,11733600,266897569.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-14,2,B3SA3,10,B3,ON      NM,,R$,23.28,2339,2287,2320,7.806784999999999,2328,2334,15458,5810800,134823135.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-15,2,B3SA3,10,B3,ON      NM,,R$,22.91,2335,2271,2304,7.760118333333333,2316,2320,30657,13092900,301731158.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-16,2,B3SA3,10,B3,ON      NM,,R$,23.2,2342,2265,2310,7.770118333333333,2320,2322,18082,5157600,119174303.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-17,2,B3SA3,10,B3,ON      NM,,R$,22.79,2309,2250,2264,7.546785,2255,2258,17926,6264700,141834799.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-20,2,B3SA3,10,B3,ON      NM,,R$,22.26,2273,2201,2236,7.560118333333333,2259,2260,23827,9478100,211985907.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-21,2,B3SA3,10,B3,ON      NM,,R$,22.31,2246,2201,2221,7.430118333333333,2217,2220,24198,9442600,209812755.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-22,2,B3SA3,10,B3,ON      NM,,R$,21.87,2243,2186,2219,7.506784999999999,2240,2244,17781,10643000,236224740.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-23,2,B3SA3,10,B3,ON      NM,,R$,22.43,2249,2109,2153,7.073451666666665,2113,2120,18704,8847300,190516122.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-24,2,B3SA3,10,B3,ON      NM,,R$,21.62,2178,2082,2128,7.070118333333333,2112,2120,21148,8926100,189968274.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-27,2,B3SA3,10,B3,ON      NM,,R$,21.22,2201,2121,2173,7.280118333333332,2171,2175,14145,4617200,100365305.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-28,2,B3SA3,10,B3,ON      NM,,R$,21.59,2181,2142,2162,7.263451666666666,2167,2170,14278,4230000,91489497.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-29,2,B3SA3,10,B3,ON      NM,,R$,21.73,2247,2171,2217,7.446784999999999,2225,2230,17623,6279600,139230421.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-30,2,B3SA3,10,B3,ON      NM,,R$,22.09,2210,2151,2172,7.253451666666667,2163,2167,18413,6061900,131673644.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-08-31,2,B3SA3,10,B3,ON      NM,,R$,21.7,2208,2131,2176,7.283451666666666,2176,2183,15871,8053900,175256994.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-03,2,B3SA3,10,B3,ON      NM,,R$,21.41,2158,2117,2133,7.136785,2131,2144,12350,3269400,69747669.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-04,2,B3SA3,10,B3,ON      NM,,R$,21.2,2137,2085,2107,7.000118333333333,2091,2096,13897,4256800,89693295.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-05,2,B3SA3,10,B3,ON      NM,,R$,20.88,2195,2086,2155,7.303451666666666,2181,2182,15375,8125000,175156565.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-06,2,B3SA3,10,B3,ON      NM,,R$,21.96,2214,2127,2174,7.310118333333333,2183,2186,22925,8950600,194591752.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-10,2,B3SA3,10,B3,ON      NM,,R$,22.29,2240,2169,2200,7.323451666666665,2184,2188,17825,6465300,142268883.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-11,2,B3SA3,10,B3,ON      NM,,R$,21.37,2137,2067,2099,7.050118333333332,2106,2108,37676,10759200,225851853.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-12,2,B3SA3,10,B3,ON      NM,,R$,21.23,2140,2086,2116,7.096784999999999,2120,2131,15318,8459300,179019339.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-13,2,B3SA3,10,B3,ON      NM,,R$,21.16,2140,2100,2126,7.096784999999999,2120,2121,17904,8457600,179870847.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-14,2,B3SA3,10,B3,ON      NM,,R$,21.12,2182,2112,2156,7.240118333333332,2161,2163,23770,9885100,213190224.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-17,2,B3SA3,10,B3,ON      NM,,R$,21.49,2217,2149,2189,7.403451666666666,2212,2213,14247,5576400,122092005.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-18,2,B3SA3,10,B3,ON      NM,,R$,22.18,2242,2196,2221,7.430118333333333,2218,2220,15450,7387900,164098357.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-19,2,B3SA3,10,B3,ON      NM,,R$,21.97,2251,2195,2222,7.476785,2230,2235,14994,5198100,115544607.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-20,2,B3SA3,10,B3,ON      NM,,R$,22.52,2275,2238,2261,7.586785,2262,2267,15660,8523900,192777560.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-21,2,B3SA3,10,B3,ON      NM,,R$,22.8,2339,2265,2305,7.730118333333333,2310,2312,25144,16662400,384232868.0,0.0,0,99991231,1,0,BRB3SAACNOR6,102
1,2018-09-24,2,B3SA3,10,B3,ON  EJ  NM,,R$,22.8,2283,2213,2248,7.640083333333333,2273,2278,17303,10053500,226033422.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-09-25,2,B3SA3,10,B3,ON  EJ  NM,,R$,22.29,2269,2217,2247,7.540083333333333,2241,2249,25454,10396400,233691893.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-09-26,2,B3SA3,10,B3,ON  EJ  NM,,R$,22.69,2312,2247,2275,7.580083333333333,2260,2266,26889,6476000,147356085.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-09-27,2,B3SA3,10,B3,ON  EJ  NM,,R$,22.65,2361,2265,2332,7.836749999999999,2337,2345,33918,14139700,329794318.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-09-28,2,B3SA3,10,B3,ON  EJ  NM,,R$,22.93,2354,2282,2326,7.846749999999998,2340,2341,20856,8730200,203077024.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-01,2,B3SA3,10,B3,ON  EJ  NM,,R$,23.4,2343,2260,2289,7.696749999999999,2293,2296,21201,8237100,188625944.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-02,2,B3SA3,10,B3,ON  EJ  NM,,R$,23.73,2440,2346,2405,8.013416666666664,2390,2394,36992,12868800,309530431.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-03,2,B3SA3,10,B3,ON  EJ  NM,,R$,25.0,2545,2416,2467,8.13675,2426,2430,35717,12772600,315174357.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
1,2018-10-04,2,B3SA3,10,B3,ON      NM,,R$,24.15,2449,2373,2415,8.203416666666666,2433,2447,26264,8821900,213101636.0,0.0,0,99991231,1,0,BRB3SAACNOR6,103
