tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-02-01,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,22.03,2252,2203,2226,22.3,2220,2223,38244,23424100,521631802.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-02,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,21.92,2211,2169,2192,22.080000000000002,2195,2201,21821,12316800,270049711.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-05,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,21.84,2200,2168,2180,21.75,2167,2168,18008,12556400,273758150.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-06,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,21.52,2184,2110,2160,21.69,2162,2174,37590,18958500,409541263.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-07,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,21.68,2203,2148,2176,21.69,2162,2165,35457,12915900,281162227.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-08,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,21.71,2192,2151,2166,21.73,2166,2167,23146,20079400,434945070.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-09,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,21.58,2179,2125,2155,21.56,2148,2149,30449,17136400,369297070.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-14,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,21.71,2240,2166,2219,22.31,2223,2230,23154,17857000,396420111.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-15,2,ABEV3,10,AMBEV S/A,ON,,R$,22.24,2245,2222,2232,22.37,2230,2231,20695,10312600,230271458.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-16,2,ABEV3,10,AMBEV S/A,ON,,R$,22.27,2252,2205,2237,22.5,2240,2243,23747,13084500,292773499.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-19,2,ABEV3,10,AMBEV S/A,ON,,R$,22.47,2251,2220,2230,22.41,2227,2234,6236,2501800,55790885.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-20,2,ABEV3,10,AMBEV S/A,ON,,R$,22.23,2271,2215,2247,22.78,2266,2271,22689,15588100,350377690.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-21,2,ABEV3,10,AMBEV S/A,ON,,R$,22.78,2282,2237,2254,22.47,2239,2240,29180,22576300,509019285.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-22,2,ABEV3,10,AMBEV S/A,ON,,R$,22.45,2250,2225,2241,22.490000000000002,2238,2242,22077,16270400,364683066.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-23,2,ABEV3,10,AMBEV S/A,ON,,R$,22.48,2265,2182,2211,22.04,2195,2197,32350,32687400,722732563.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-26,2,ABEV3,10,AMBEV S/A,ON,,R$,22.22,2224,2180,2202,22.22,2213,2215,41604,19128700,421394155.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-27,2,ABEV3,10,AMBEV S/A,ON,,R$,22.25,2235,2205,2222,22.29,2222,2224,21098,9223300,204992805.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-02-28,2,ABEV3,10,AMBEV S/A,ON,,R$,22.3,2239,2200,2206,22.07,2200,2206,28531,62731700,1383918081.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-01,2,ABEV3,10,AMBEV S/A,ON,,R$,22.68,2274,2210,2246,22.41,2233,2234,37842,20943200,470589197.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-02,2,ABEV3,10,AMBEV S/A,ON,,R$,22.22,2258,2202,2228,22.65,2254,2258,30261,13812400,307798319.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-05,2,ABEV3,10,AMBEV S/A,ON,,R$,22.4,2282,2238,2262,22.59,2250,2252,20979,13439700,304016752.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-06,2,ABEV3,10,AMBEV S/A,ON,,R$,22.57,2292,2244,2270,22.84,2276,2277,30196,16957900,384963819.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-07,2,ABEV3,10,AMBEV S/A,ON,,R$,22.74,2316,2264,2288,23.14,2305,2308,24518,13617400,311679077.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-08,2,ABEV3,10,AMBEV S/A,ON,,R$,22.96,2348,2294,2326,23.37,2329,2330,19788,16683100,388100475.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-09,2,ABEV3,10,AMBEV S/A,ON,,R$,23.35,2355,2324,2341,23.51,2343,2344,21091,10929200,255894973.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-12,2,ABEV3,10,AMBEV S/A,ON,,R$,23.44,2414,2332,2393,24.05,2393,2397,29000,18557700,444199220.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-13,2,ABEV3,10,AMBEV S/A,ON,,R$,24.02,2415,2373,2394,24.03,2385,2396,16886,8862600,212236172.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-14,2,ABEV3,10,AMBEV S/A,ON,,R$,23.82,2434,2382,2418,24.34,2426,2427,19022,8575500,207390004.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-15,2,ABEV3,10,AMBEV S/A,ON,,R$,24.06,2430,2380,2393,23.95,2388,2393,29966,20333500,486776813.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-16,2,ABEV3,10,AMBEV S/A,ON,,R$,23.8,2398,2354,2365,23.68,2361,2362,13699,20736400,490450015.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-19,2,ABEV3,10,AMBEV S/A,ON,,R$,23.48,2380,2331,2367,23.86,2372,2379,25945,9433700,223329759.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-20,2,ABEV3,10,AMBEV S/A,ON,,R$,23.95,2395,2357,2370,23.76,2369,2373,16105,8410300,199394228.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-21,2,ABEV3,10,AMBEV S/A,ON,,R$,23.62,2407,2356,2384,23.96,2388,2390,26520,9439300,225064317.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-22,2,ABEV3,10,AMBEV S/A,ON,,R$,23.99,2408,2373,2394,24.080000000000002,2392,2402,21203,10445800,250152897.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-23,2,ABEV3,10,AMBEV S/A,ON,,R$,23.78,2415,2378,2395,23.990000000000002,2392,2395,22768,8839900,211750898.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-26,2,ABEV3,10,AMBEV S/A,ON,,R$,24.15,2415,2367,2387,24.07,2395,2400,12880,9371800,223798206.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-27,2,ABEV3,10,AMBEV S/A,ON,,R$,23.96,2407,2368,2387,23.91,2383,2384,23544,10656100,254420609.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-28,2,ABEV3,10,AMBEV S/A,ON,,R$,23.68,2397,2360,2381,23.89,2382,2385,18194,8930200,212706372.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-03-29,2,ABEV3,10,AMBEV S/A,ON,,R$,23.82,2421,2378,2408,24.14,2407,2409,31925,12454500,299976348.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-02,2,ABEV3,10,AMBEV S/A,ON,,R$,24.07,2413,2375,2390,23.92,2382,2385,16016,5557700,132875168.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-03,2,ABEV3,10,AMBEV S/A,ON,,R$,23.9,2420,2387,2401,24.27,2419,2421,24926,9681500,232543493.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-04,2,ABEV3,10,AMBEV S/A,ON,,R$,23.89,2428,2386,2405,24.26,2418,2419,24997,12759600,306932764.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-05,2,ABEV3,10,AMBEV S/A,ON,,R$,24.39,2456,2403,2428,24.1,2403,2408,24270,12111900,294145039.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-06,2,ABEV3,10,AMBEV S/A,ON,,R$,23.52,2352,2292,2329,23.32,2324,2325,36676,24189300,563570352.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-09,2,ABEV3,10,AMBEV S/A,ON,,R$,23.06,2347,2306,2332,23.36,2327,2329,27727,16524900,385433155.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-10,2,ABEV3,10,AMBEV S/A,ON,,R$,23.42,2385,2327,2364,23.87,2379,2380,27833,15457400,365469058.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-11,2,ABEV3,10,AMBEV S/A,ON,,R$,23.61,2405,2361,2390,23.92,0,0,19946,11508300,275097367.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-12,2,ABEV3,10,AMBEV S/A,ON,,R$,23.96,2400,2321,2345,23.36,2328,2329,27128,12543200,294208137.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-13,2,ABEV3,10,AMBEV S/A,ON,,R$,23.28,2343,2303,2323,23.330000000000002,2326,2327,29919,13368500,310659822.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-16,2,ABEV3,10,AMBEV S/A,ON,,R$,23.26,2338,2285,2301,23.05,2298,2300,21490,21613800,497461660.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-17,2,ABEV3,10,AMBEV S/A,ON,,R$,23.02,2326,2277,2305,23.18,2311,2320,22789,11712400,270058723.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-18,2,ABEV3,10,AMBEV S/A,ON,,R$,23.23,2353,2305,2342,23.42,2334,2343,31894,21079600,493715514.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-19,2,ABEV3,10,AMBEV S/A,ON,,R$,23.22,2350,2314,2338,23.57,2345,2351,20977,15997900,374107767.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-20,2,ABEV3,10,AMBEV S/A,ON,,R$,23.45,2351,2321,2334,23.5,2340,2343,14279,8479200,197949879.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-23,2,ABEV3,10,AMBEV S/A,ON,,R$,23.31,2355,2323,2340,23.52,2344,2345,21813,8104000,189677196.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-24,2,ABEV3,10,AMBEV S/A,ON,,R$,23.52,2365,2328,2342,23.38,2330,2336,23814,11955300,280038582.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-25,2,ABEV3,10,AMBEV S/A,ON,,R$,23.22,2335,2310,2320,23.240000000000002,2314,2317,20404,9453300,219360626.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-26,2,ABEV3,10,AMBEV S/A,ON,,R$,23.16,2359,2316,2338,23.38,2330,2331,26250,12020200,281089247.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-27,2,ABEV3,10,AMBEV S/A,ON,,R$,23.51,2352,2318,2330,23.25,2318,2320,20559,8596100,200333372.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-04-30,2,ABEV3,10,AMBEV S/A,ON,,R$,23.23,2348,2322,2337,23.4,2331,2333,17868,6094800,142449119.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-02,2,ABEV3,10,AMBEV S/A,ON,,R$,23.17,2335,2254,2280,22.740000000000002,2267,2268,31698,19421600,442894274.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-03,2,ABEV3,10,AMBEV S/A,ON,,R$,22.54,2286,2253,2268,22.67,2260,2263,24311,11561100,262310062.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-04,2,ABEV3,10,AMBEV S/A,ON,,R$,22.47,2278,2242,2256,22.57,2249,2250,28474,23312500,526090805.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-07,2,ABEV3,10,AMBEV S/A,ON,,R$,22.63,2268,2223,2241,22.41,2233,2234,24263,12905400,289242396.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-08,2,ABEV3,10,AMBEV S/A,ON,,R$,22.25,2272,2223,2254,22.51,2244,2252,33579,23215000,523349438.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-09,2,ABEV3,10,AMBEV S/A,ON,,R$,22.35,2235,2184,2204,21.98,2191,2198,39285,32018000,705925805.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-10,2,ABEV3,10,AMBEV S/A,ON,,R$,22.04,2207,2169,2179,21.87,2179,2180,34351,27321400,595580913.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-11,2,ABEV3,10,AMBEV S/A,ON,,R$,21.8,2192,2163,2179,21.92,2185,2186,23966,9202600,200594725.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-14,2,ABEV3,10,AMBEV S/A,ON,,R$,21.86,2200,2169,2181,21.78,2171,2177,27706,13097400,285709293.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-15,2,ABEV3,10,AMBEV S/A,ON,,R$,21.51,2158,2135,2145,21.53,2145,2146,23525,13753400,295115088.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-16,2,ABEV3,10,AMBEV S/A,ON,,R$,21.39,2174,2134,2155,21.580000000000002,2146,2152,20273,15282900,329360396.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-17,2,ABEV3,10,AMBEV S/A,ON,,R$,21.44,2149,2100,2114,21.16,2108,2109,42151,23567200,498258214.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-18,2,ABEV3,10,AMBEV S/A,ON,,R$,20.81,2089,2023,2055,20.7,2061,2065,54449,64364800,1322942713.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-21,2,ABEV3,10,AMBEV S/A,ON,,R$,20.59,2078,2022,2033,20.37,2026,2030,37250,27295100,555146058.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-22,2,ABEV3,10,AMBEV S/A,ON,,R$,20.45,2045,2004,2020,20.22,2014,2020,27091,26645200,538233799.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-23,2,ABEV3,10,AMBEV S/A,ON,,R$,20.06,2030,2003,2012,20.12,2005,2006,24763,19890600,400335963.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-24,2,ABEV3,10,AMBEV S/A,ON,,R$,19.92,2039,1987,2020,20.4,2033,2035,34988,21344000,431341920.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-25,2,ABEV3,10,AMBEV S/A,ON,,R$,20.28,2036,1997,2014,20.23,2012,2016,35269,23578900,474954458.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-28,2,ABEV3,10,AMBEV S/A,ON,,R$,19.87,2008,1955,1982,19.830000000000002,1976,1977,30911,12122600,240338557.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-29,2,ABEV3,10,AMBEV S/A,ON,,R$,19.8,1996,1939,1961,19.66,1958,1960,41846,21280400,417476181.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-05-30,2,ABEV3,10,AMBEV S/A,ON,,R$,19.56,1993,1944,1971,19.76,1976,1984,41273,32485100,640477520.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-01,2,ABEV3,10,AMBEV S/A,ON,,R$,19.6,2009,1960,1991,20.01,1994,1995,28662,14595000,290613562.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-04,2,ABEV3,10,AMBEV S/A,ON,,R$,20.15,2032,2000,2010,20.11,2004,2005,19873,11908700,239427903.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-05,2,ABEV3,10,AMBEV S/A,ON,,R$,20.02,2018,1973,1993,19.830000000000002,1976,1980,27551,19039400,379565915.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-06,2,ABEV3,10,AMBEV S/A,ON,,R$,19.72,1984,1938,1952,19.6,1953,1954,24049,17144300,334772066.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-07,2,ABEV3,10,AMBEV S/A,ON,,R$,19.19,1962,1892,1917,19.15,1907,1909,55724,32312300,619521160.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-08,2,ABEV3,10,AMBEV S/A,ON,,R$,19.11,1919,1882,1898,19.03,1895,1896,35966,18958000,359835912.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-11,2,ABEV3,10,AMBEV S/A,ON,,R$,18.92,1918,1885,1900,19.06,1897,1899,47088,14660000,278594646.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-12,2,ABEV3,10,AMBEV S/A,ON,,R$,18.94,1908,1876,1891,18.95,1884,1888,36200,15225500,287925216.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-13,2,ABEV3,10,AMBEV S/A,ON,,R$,18.9,1896,1850,1868,18.78,1869,1871,29246,16002800,299071738.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-14,2,ABEV3,10,AMBEV S/A,ON,,R$,18.77,1918,1872,1900,19.0,1893,1894,34226,20899000,397133400.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-15,2,ABEV3,10,AMBEV S/A,ON,,R$,18.9,1897,1840,1868,18.79,1862,1872,43934,33244000,621118074.0,0.0,0,99991231,1,0,BRABEVACNOR1,119
1,2018-06-18,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,18.3,1873,1815,1847,18.77,1854,1856,37681,19846300,366582175.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-19,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,18.53,1899,1840,1876,19.03,1880,1881,31715,18676900,350458806.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-20,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,18.92,1893,1842,1857,18.77,1854,1855,40714,19540200,362962013.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-21,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,18.5,1867,1813,1833,18.36,1812,1818,25365,12710600,233047451.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-22,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,18.25,1850,1806,1820,18.39,1816,1817,19636,10671500,194269547.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-25,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,18.2,1845,1814,1824,18.45,1822,1823,19118,10669300,194614875.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-26,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,18.27,1832,1779,1805,18.32,1802,1810,23286,19940100,360090767.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-27,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,17.94,1822,1787,1800,18.18,1793,1795,22523,11532700,207615430.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-28,2,ABEV3,10,AMBEV S/A,ON,,R$,17.93,1818,1784,1803,18.240000000000002,1801,1802,19571,10416400,187858098.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-06-29,2,ABEV3,10,AMBEV S/A,ON,,R$,18.09,1831,1793,1806,18.21,1798,1799,24616,13306900,240442921.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-02,2,ABEV3,10,AMBEV S/A,ON,,R$,17.93,1824,1780,1808,18.37,1812,1814,14633,7294300,131925921.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-03,2,ABEV3,10,AMBEV S/A,ON,,R$,18.14,1841,1809,1820,18.32,1808,1810,29770,10977800,199894315.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-04,2,ABEV3,10,AMBEV S/A,ON,,R$,18.11,1824,1798,1807,18.330000000000002,1809,1810,22468,7882400,142444830.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-05,2,ABEV3,10,AMBEV S/A,ON,,R$,18.15,1843,1801,1828,18.63,1839,1841,18893,11574400,211650452.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-06,2,ABEV3,10,AMBEV S/A,ON,,R$,18.4,1840,1798,1815,18.32,1808,1809,18906,19331000,350867273.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-10,2,ABEV3,10,AMBEV S/A,ON,,R$,18.14,1821,1801,1812,18.42,1816,1819,14043,12608800,228573616.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-11,2,ABEV3,10,AMBEV S/A,ON,,R$,18.2,1826,1780,1799,18.14,1790,1791,19674,13464200,242316081.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-12,2,ABEV3,10,AMBEV S/A,ON,,R$,17.91,1830,1791,1820,18.47,1824,1825,27634,18946300,344999068.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-13,2,ABEV3,10,AMBEV S/A,ON,,R$,18.25,1848,1817,1831,18.67,1843,1844,17537,11875400,217515299.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-16,2,ABEV3,10,AMBEV S/A,ON,,R$,18.53,1903,1853,1885,19.18,1895,1896,23327,18208300,343249980.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-17,2,ABEV3,10,AMBEV S/A,ON,,R$,18.96,1937,1891,1921,19.400000000000002,1917,1918,24319,14126700,271388325.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-18,2,ABEV3,10,AMBEV S/A,ON,,R$,19.11,1923,1866,1884,18.990000000000002,1874,1876,23173,11851300,223358059.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
1,2018-07-19,2,ABEV3,10,AMBEV S/A,ON,,R$,18.61,1888,1845,1876,19.11,1881,1888,16918,10294600,193141955.0,0.0,0,99991231,1,0,BRABEVACNOR1,120
