tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-02-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.95,5155,5000,5073,33.586666666666666,5035,5040,38499,15016000,761851884.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
1,2018-02-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.2,5079,4955,5024,33.67333333333333,5048,5049,42687,17405200,874567648.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
1,2018-02-14,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.51,5281,5120,5226,35.126666666666665,5265,5266,36703,14618000,764064942.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
1,2018-02-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,53.01,5329,5261,5294,35.13333333333333,5266,5267,45284,27104200,1435135081.0,0.0,0,99991231,1,0,BRITUBACNPR1,233
1,2018-02-16,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,50.7,5084,5030,5058,33.906666666666666,5074,5083,35056,36090600,1825654649.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-02-19,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,50.83,5112,5023,5056,33.64,5043,5044,18294,5509500,278607928.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-02-20,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,50.3,5194,5020,5135,34.46666666666667,5165,5167,36864,17253000,886048718.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-02-21,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,51.97,5325,5197,5260,34.92,5234,5235,35790,19082300,1003820368.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-02-22,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,52.75,5319,5226,5270,35.11333333333333,5253,5264,30886,11437400,602807356.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-02-23,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,53.23,5323,5187,5248,35.35333333333333,5298,5300,31133,14823500,778072394.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-02-26,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,53.2,5334,5260,5299,35.31333333333333,5294,5295,31592,11547800,611978128.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-02-27,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,52.71,5308,5200,5237,34.78666666666666,5207,5216,25051,7709900,403787441.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-02-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,52.03,5225,5038,5106,33.60666666666667,5037,5038,41472,28368400,1448542111.0,0.0,0,99991231,1,0,BRITUBACNPR1,234
1,2018-03-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.6,5150,5039,5103,34.10333333333333,5111,5113,40798,14810200,755876133.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.82,5138,5023,5086,34.28333333333333,5135,5138,27038,10395800,528792589.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.38,5225,5092,5165,34.769999999999996,5210,5211,24724,8661800,447451767.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,52.55,5294,5192,5239,34.64333333333333,5192,5195,31649,9042200,473746958.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.8,5191,5102,5154,34.596666666666664,5166,5185,32255,9720000,501031106.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,52.5,5267,5106,5149,34.35666666666667,5146,5149,24288,9237300,475711983.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.54,5224,5131,5195,34.83,5213,5220,24885,9094000,472464465.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,52.34,5285,5213,5261,35.22333333333333,5261,5262,16384,6722900,353734050.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,52.79,5291,5205,5238,34.93666666666667,5235,5236,16748,6359100,333099216.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,52.4,5250,5105,5140,34.156666666666666,5119,5120,21161,11258200,578765100.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.0,5169,5061,5127,34.31666666666666,5143,5148,25959,13052400,669313381.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.58,5207,5091,5132,34.17666666666666,5116,5122,23805,19893400,1020973081.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.82,5120,4996,5037,33.44333333333333,5012,5013,37395,11384400,573452114.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.35,5050,4958,5006,33.55,5025,5029,17661,6029000,301845116.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.31,5042,4986,5004,33.416666666666664,5008,5009,28570,16642300,832822302.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.0,5040,4946,4995,33.31,4970,4992,24594,12497500,624363244.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,49.6,5096,4952,5032,33.47,5015,5016,30258,15850900,797682267.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.75,5099,4998,5059,33.88333333333333,5072,5078,15104,6950800,351696650.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.0,5120,4981,5057,33.47666666666667,5004,5017,16661,6705700,339146952.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,49.63,5066,4963,5022,33.78333333333333,5062,5063,21163,7926400,398097159.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-03-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.91,5186,5076,5142,34.236666666666665,5131,5149,33380,18563200,954677721.0,0.0,0,99991231,1,0,BRITUBACNPR1,235
1,2018-04-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.24,5176,5067,5115,34.07333333333333,5105,5106,27687,8551900,437464523.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.4,5160,5046,5086,33.75333333333333,5057,5061,25162,9358500,476020214.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,49.85,5111,4951,5024,33.97333333333333,5088,5090,22048,9911300,497960434.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,52.18,5227,5091,5154,34.04,5098,5100,37596,13820000,712408270.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.04,5132,5038,5093,34.20666666666666,5112,5125,20263,7224100,367956315.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.39,5139,4996,5039,33.446666666666665,5011,5014,17412,10579100,533122940.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.54,5069,4989,5035,33.61333333333333,5036,5037,19426,8831200,444718624.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.31,5121,5026,5099,34.166666666666664,0,0,17860,6887000,351186913.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.36,5170,5089,5143,34.46666666666667,5162,5164,14572,6016100,309414480.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.55,5162,5026,5076,33.666666666666664,5043,5044,19798,9831900,499115462.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.34,5079,4962,4984,33.17333333333333,4966,4970,19368,12590100,627555258.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,49.82,5081,4965,5030,33.72,5052,5053,19735,7929900,398895578.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.1,5200,5103,5160,34.36,5147,5148,26705,15190300,783824428.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.3,5154,5066,5109,34.04,5098,5100,18013,8754000,447294288.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.74,5105,5041,5076,33.96666666666667,5081,5090,14284,5770200,292901190.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.64,5098,5015,5075,34.026666666666664,5085,5098,15261,6771600,343725049.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.4,5159,5048,5091,33.86,5073,5075,22550,8082600,411554632.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.22,5074,4994,5040,33.66,5043,5046,20941,9472400,477499853.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.88,5177,5075,5132,34.44,5160,5161,35962,9687100,497238581.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.92,5210,5130,5153,34.373333333333335,5140,5150,26255,9080600,467936453.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-04-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.51,5173,5067,5113,34.04666666666667,5098,5101,16358,6326500,323530334.0,0.0,0,99991231,1,0,BRITUBACNPR1,236
1,2018-05-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.17,5030,4849,4924,32.516666666666666,4869,4870,56555,22347700,1100407191.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,48.75,4907,4764,4814,31.87666666666667,4774,4780,33773,14905100,717604705.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,47.55,4793,4718,4748,31.503333333333334,4718,4720,36640,15164600,720119870.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,47.4,4786,4700,4740,31.55,4723,4725,24352,10438400,494835600.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,47.3,4785,4690,4746,31.65,4740,4747,28257,10388700,493104262.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,47.61,4795,4704,4750,31.75,4755,4758,21244,9949600,472648509.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,47.91,4897,4771,4848,32.61666666666667,4879,4885,27329,11600700,562475919.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,48.72,4910,4792,4836,32.096666666666664,4807,4808,23000,7816300,378032413.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.4,4864,4698,4757,31.616666666666667,4734,4735,29233,10833200,515387251.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.2,4760,4610,4694,31.49666666666667,4717,4718,23155,11322300,531528349.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,47.32,4826,4724,4800,32.04333333333334,4796,4799,17651,8342100,400461604.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,47.85,4785,4537,4626,30.369999999999997,4548,4550,46071,22626600,1046919637.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,44.51,4516,4392,4450,30.156666666666666,4515,4516,61086,39901000,1775664332.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.76,4597,4412,4474,29.743333333333332,4454,4456,38934,17255300,772087713.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.0,4627,4472,4546,30.46333333333333,4562,4565,43812,21946300,997834725.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.0,4547,4469,4495,29.89,4476,4479,31478,20499200,921490275.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,44.34,4538,4396,4480,30.283333333333335,4535,4536,32874,16432700,736273135.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.69,4570,4462,4504,30.01666666666667,4480,4495,23700,11294500,508810661.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,44.49,4453,4287,4344,28.75,4305,4307,35787,13184300,572806798.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.48,4387,4266,4330,28.65,4290,4297,44964,20260100,877274811.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-05-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,42.9,4340,4247,4299,28.703333333333333,4320,4325,44419,24643300,1059554619.0,0.0,0,99991231,1,0,BRITUBACNPR1,237
1,2018-06-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,43.51,4415,4269,4360,29.273333333333333,4382,4383,32713,15498800,675763719.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.31,4499,4430,4466,29.90666666666667,4473,4477,29230,15389700,687374863.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.4,4495,4320,4378,28.980000000000004,4337,4338,33888,19133600,837757900.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,43.01,4328,4184,4246,28.24666666666667,4225,4228,33415,15159400,643804923.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.56,4170,3945,4071,27.426666666666666,4105,4110,59272,26949300,1097363783.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.05,4165,3992,4091,27.493333333333332,4105,4115,43445,20025300,819331565.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.31,4187,3985,4042,26.700000000000003,3996,4000,32872,14462700,584652959.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,39.95,4057,3966,4008,26.64666666666667,3988,3990,27527,9279600,371939898.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,40.1,4027,3891,3950,26.38666666666667,3949,3950,39073,14351200,566967056.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,39.75,3998,3809,3888,25.453333333333337,3809,3820,32221,18686900,726680307.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,38.2,3865,3755,3822,25.700000000000003,3846,3847,46831,27159000,1038026278.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,38.21,3831,3739,3773,25.18,3767,3768,33814,13449300,507508588.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.51,3996,3726,3921,26.313333333333336,3938,3940,73795,28412500,1114336018.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,40.0,4057,3905,3991,26.8,4010,4011,34783,19591000,781885565.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,39.99,4014,3870,3933,26.086666666666666,3900,3906,25953,10161700,399756393.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,39.53,3963,3880,3919,26.28666666666667,3930,3935,16739,8126800,318541589.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,39.7,3989,3875,3924,26.340000000000003,3942,3943,24420,14537800,570534487.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,39.5,4008,3882,3920,26.253333333333334,3926,3929,20272,13014800,510227606.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,39.14,3975,3835,3907,25.78,3851,3858,27831,11558300,451626548.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,38.59,4000,3859,3952,26.493333333333332,3960,3969,25406,11621700,459307921.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-06-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,40.11,4072,3992,4025,26.953333333333337,4030,4034,46409,16725600,673337809.0,0.0,0,99991231,1,0,BRITUBACNPR1,238
1,2018-07-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,39.9,4035,3971,3997,26.970000000000002,4034,4035,16863,7629100,304980724.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
