tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-01-16,2,PETR4,10,PETROBRAS,PN,,R$,17.35,1784,1730,1766,17.65,1764,1765,40192,58618300,1035475161.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-17,2,PETR4,10,PETROBRAS,PN,,R$,17.92,1836,1781,1807,18.36,1835,1836,60323,58488900,1057469228.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-18,2,PETR4,10,PETROBRAS,PN,,R$,18.35,1853,1793,1824,18.22,1821,1822,47056,48575800,886368844.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-19,2,PETR4,10,PETROBRAS,PN,,R$,18.31,1842,1803,1817,18.26,1826,1827,29769,33470200,608457563.0,0.0,0,99991231,1,0,BRPETRACNPR6,186
1,2018-01-22,2,PETR4,10,PETROBRAS,PN  ATZ,,R$,18.26,1847,1809,1830,18.47,1846,1847,28838,33920000,620941511.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-01-23,2,PETR4,10,PETROBRAS,PN  ATZ,,R$,18.4,1846,1800,1821,18.29,1825,1829,38017,39832200,725655241.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-01-24,2,PETR4,10,PETROBRAS,PN  ATZ,,R$,18.42,1963,1842,1902,19.34,1934,1935,63308,89768200,1707747172.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-01-26,2,PETR4,10,PETROBRAS,PN  ATZ,,R$,19.62,1998,1910,1964,19.93,1993,1994,90987,81989500,1610693391.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-01-29,2,PETR4,10,PETROBRAS,PN  ATZ,,R$,19.67,2005,1957,1981,19.85,1983,1985,47290,55726200,1104404127.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-01-30,2,PETR4,10,PETROBRAS,PN  ATZ,,R$,19.77,1977,1936,1953,19.49,1949,1950,49173,46203000,902546047.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-01-31,2,PETR4,10,PETROBRAS,PN  ATZ,,R$,19.74,1993,1968,1981,19.7,1970,1975,46857,41576600,823872832.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-01,2,PETR4,10,PETROBRAS,PN  ATZ,,R$,19.76,2062,1976,2025,20.52,2050,2052,58838,51950200,1052148405.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-02,2,PETR4,10,PETROBRAS,PN,,R$,20.3,2042,1985,2010,19.97,1997,1998,43520,50657800,1018519535.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-05,2,PETR4,10,PETROBRAS,PN,,R$,19.65,1997,1904,1952,19.04,1904,1910,38718,62268600,1215492077.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-06,2,PETR4,10,PETROBRAS,PN,,R$,18.66,1999,1862,1939,19.99,1998,1999,62148,74146500,1437849661.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-07,2,PETR4,10,PETROBRAS,PN,,R$,19.97,2022,1936,1979,19.44,1943,1944,40481,61910300,1225444170.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-08,2,PETR4,10,PETROBRAS,PN,,R$,19.55,1974,1880,1922,19.05,1905,1906,41561,51115100,982725253.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-09,2,PETR4,10,PETROBRAS,PN,,R$,19.03,1939,1851,1888,18.77,1877,1880,69747,68727600,1297964486.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-14,2,PETR4,10,PETROBRAS,PN,,R$,19.01,1936,1896,1916,19.25,1925,1926,38379,43402800,831828607.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-15,2,PETR4,10,PETROBRAS,PN,,R$,19.5,1954,1917,1937,19.4,1939,1940,42124,31978000,619732830.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-16,2,PETR4,10,PETROBRAS,PN,,R$,19.46,1958,1931,1945,19.42,1942,1943,34110,34736300,675715748.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-19,2,PETR4,10,PETROBRAS,PN,,R$,19.55,2010,1955,1990,20.05,2005,2006,24204,40925500,814625297.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-20,2,PETR4,10,PETROBRAS,PN,,R$,19.88,2082,1982,2039,20.44,2042,2044,46265,67418700,1375165382.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-21,2,PETR4,10,PETROBRAS,PN,,R$,20.59,2088,2025,2062,20.25,2025,2030,48216,55678400,1148127614.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-22,2,PETR4,10,PETROBRAS,PN,,R$,20.59,2082,2054,2069,20.74,2074,2075,35539,38170900,789766435.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-23,2,PETR4,10,PETROBRAS,PN,,R$,20.95,2114,2062,2095,21.12,2109,2112,36636,55755600,1168188813.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-26,2,PETR4,10,PETROBRAS,PN,,R$,21.4,2169,2138,2156,21.52,2152,2153,45044,48160500,1038352034.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-27,2,PETR4,10,PETROBRAS,PN,,R$,21.47,2185,2134,2159,21.5,2149,2150,45582,42912500,926711242.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-02-28,2,PETR4,10,PETROBRAS,PN,,R$,21.63,2177,2118,2146,21.46,2142,2146,37165,66229400,1421662966.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-01,2,PETR4,10,PETROBRAS,PN,,R$,21.4,2146,2076,2114,21.03,2102,2103,54652,66380900,1403548709.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-02,2,PETR4,10,PETROBRAS,PN,,R$,20.7,2151,2051,2098,21.51,2151,2152,46142,52682300,1105575989.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-05,2,PETR4,10,PETROBRAS,PN,,R$,21.49,2217,2136,2186,22.12,2208,2212,47990,54242600,1186116212.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-06,2,PETR4,10,PETROBRAS,PN,,R$,22.5,2263,2186,2218,21.9,2190,2191,55033,57240800,1269989464.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-07,2,PETR4,10,PETROBRAS,PN,,R$,21.69,2197,2137,2159,21.67,2166,2167,50182,50956600,1100410666.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-08,2,PETR4,10,PETROBRAS,PN,,R$,21.85,2188,2132,2161,21.7,2165,2170,33811,36156800,781665055.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-09,2,PETR4,10,PETROBRAS,PN,,R$,21.78,2239,2159,2206,22.39,2237,2239,47305,45560000,1005065839.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-12,2,PETR4,10,PETROBRAS,PN,,R$,22.54,2259,2223,2240,22.33,2231,2233,36975,32363900,724976554.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-13,2,PETR4,10,PETROBRAS,PN,,R$,22.45,2254,2206,2228,22.11,2211,2212,33446,34732800,774057202.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-14,2,PETR4,10,PETROBRAS,PN,,R$,22.3,2244,2209,2228,22.38,2237,2238,31838,31947600,712087657.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-15,2,PETR4,10,PETROBRAS,PN,,R$,22.05,2218,2131,2168,21.31,2131,2132,71311,81097800,1758716369.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-16,2,PETR4,10,PETROBRAS,PN,,R$,21.47,2174,2123,2150,21.43,2143,2144,39330,57891900,1244892213.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-19,2,PETR4,10,PETROBRAS,PN,,R$,21.27,2136,2086,2106,20.93,2093,2094,46308,42218400,889391683.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-20,2,PETR4,10,PETROBRAS,PN,,R$,21.18,2141,2111,2123,21.16,2115,2116,28767,30106800,639325975.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-21,2,PETR4,10,PETROBRAS,PN,,R$,21.25,2209,2120,2171,22.05,2204,2205,56659,53106300,1153054122.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-22,2,PETR4,10,PETROBRAS,PN,,R$,21.86,2204,2158,2178,21.72,2170,2172,58480,50033300,1089834542.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-23,2,PETR4,10,PETROBRAS,PN,,R$,21.61,2211,2153,2187,21.75,2175,2177,53396,52815800,1155251708.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-26,2,PETR4,10,PETROBRAS,PN,,R$,22.07,2220,2184,2202,22.03,2202,2203,31273,30174900,664672746.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-27,2,PETR4,10,PETROBRAS,PN,,R$,22.14,2218,2137,2174,21.44,2144,2147,36851,43568100,947222387.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-28,2,PETR4,10,PETROBRAS,PN,,R$,21.26,2141,2099,2116,21.2,2116,2120,45047,38539300,815602319.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-03-29,2,PETR4,10,PETROBRAS,PN,,R$,21.26,2156,2123,2142,21.41,2141,2142,33929,34318800,735234722.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-02,2,PETR4,10,PETROBRAS,PN,,R$,21.36,2146,2077,2106,20.9,2088,2090,33210,37275000,785202917.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-03,2,PETR4,10,PETROBRAS,PN,,R$,21.11,2119,2066,2092,20.71,2071,2073,35725,39245800,821039178.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-04,2,PETR4,10,PETROBRAS,PN,,R$,20.31,2060,2011,2034,20.38,2036,2038,41978,58475700,1189841062.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-05,2,PETR4,10,PETROBRAS,PN,,R$,21.15,2133,2103,2117,21.15,2115,2116,49416,88599000,1876131840.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-06,2,PETR4,10,PETROBRAS,PN,,R$,20.98,2128,2083,2104,21.28,2125,2128,49236,47908900,1008331480.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-09,2,PETR4,10,PETROBRAS,PN,,R$,21.43,2144,2053,2095,20.53,2053,2056,41353,44248900,927299246.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-10,2,PETR4,10,PETROBRAS,PN,,R$,20.91,2151,2076,2115,21.4,2138,2140,49982,58545100,1238425635.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-11,2,PETR4,10,PETROBRAS,PN,,R$,21.35,2190,2133,2172,21.8,0,0,56189,62378300,1355328822.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-12,2,PETR4,10,PETROBRAS,PN,,R$,21.79,2194,2168,2179,21.68,2168,2169,29854,36238700,789844451.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-13,2,PETR4,10,PETROBRAS,PN,,R$,21.64,2174,2106,2132,21.2,2120,2121,45949,43347800,924496723.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-16,2,PETR4,10,PETROBRAS,PN,,R$,21.05,2124,2060,2084,20.62,2062,2063,42765,48474200,1010406664.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-17,2,PETR4,10,PETROBRAS,PN,,R$,20.7,2108,2062,2091,21.03,2101,2103,44855,36570400,764799533.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-18,2,PETR4,10,PETROBRAS,PN,,R$,21.35,2187,2131,2162,21.8,2179,2180,69788,65237400,1410530870.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-19,2,PETR4,10,PETROBRAS,PN,,R$,22.07,2240,2193,2219,22.2,2219,2220,57886,62475200,1386943203.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-20,2,PETR4,10,PETROBRAS,PN,,R$,22.06,2246,2190,2226,22.36,2234,2236,47231,61494800,1369299647.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-23,2,PETR4,10,PETROBRAS,PN,,R$,22.09,2248,2194,2222,22.48,2246,2248,43933,37023300,822672014.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-24,2,PETR4,10,PETROBRAS,PN,,R$,22.6,2277,2223,2251,22.4,2239,2241,34538,46710300,1051496531.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-25,2,PETR4,10,PETROBRAS,PN,,R$,22.01,2213,2167,2186,21.73,2173,2175,55128,68160600,1490601243.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-26,2,PETR4,10,PETROBRAS,PN,,R$,22.0,2263,2197,2229,22.63,2261,2263,57289,56674700,1263618831.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-27,2,PETR4,10,PETROBRAS,PN,,R$,22.84,2293,2266,2280,22.71,2270,2271,42395,37858300,863360323.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-04-30,2,PETR4,10,PETROBRAS,PN,,R$,22.73,2302,2263,2284,22.97,2295,2297,22870,23681500,541035141.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-02,2,PETR4,10,PETROBRAS,PN,,R$,22.67,2293,2251,2270,22.6,2259,2260,32252,31778100,721659611.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-03,2,PETR4,10,PETROBRAS,PN,,R$,22.54,2264,2197,2235,22.45,2244,2245,37783,48855700,1092196086.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-04,2,PETR4,10,PETROBRAS,PN,,R$,22.45,2264,2227,2246,22.27,2227,2229,26276,33599400,754664995.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-07,2,PETR4,10,PETROBRAS,PN,,R$,22.57,2317,2249,2280,22.65,2265,2266,46692,47815100,1090537831.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-08,2,PETR4,10,PETROBRAS,PN,,R$,23.06,2315,2252,2284,22.91,2291,2292,51318,81198700,1854778553.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-09,2,PETR4,10,PETROBRAS,PN,,R$,23.3,2480,2322,2405,24.78,2475,2478,39232,118032300,2839818411.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-10,2,PETR4,10,PETROBRAS,PN,,R$,25.14,2649,2492,2573,25.75,2575,2576,47558,126907200,3265940952.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-11,2,PETR4,10,PETROBRAS,PN,,R$,25.83,2631,2542,2587,25.44,2544,2545,68087,72996400,1888546696.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.85,2648,2581,2613,26.24,2622,2624,60422,66938700,1749273482.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.35,2690,2589,2643,26.79,2676,2679,67645,75230200,1988380424.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.87,2753,2684,2729,27.39,2739,2740,60181,64486500,1759874382.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.35,2760,2547,2672,25.95,2595,2598,94055,112487000,3006152577.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.01,2617,2496,2560,25.65,2564,2566,83302,83206900,2130680449.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.1,2629,2494,2565,25.05,2505,2507,71022,75971900,1949005822.0,0.0,0,99991231,1,0,BRPETRACNPR6,187
1,2018-05-22,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.81,2529,2415,2461,24.7525,2471,2474,97176,88109900,2168992935.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-05-23,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.23,2448,2327,2385,23.3125,2327,2330,76590,74622500,1779943728.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-05-24,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,20.05,2075,1965,2017,20.1225,2008,2009,31108,240343800,4848021042.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-05-25,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,20.65,2127,1966,2033,19.8425,1980,1981,28383,131188100,2667916919.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-05-28,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,19.2,1920,1691,1794,16.9525,1691,1695,36281,134504900,2413916109.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-05-29,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,18.0,1944,1760,1858,19.3425,1930,1931,4609,181509800,3373502097.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-05-30,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,18.39,1997,1813,1904,19.0225,1895,1897,21139,125430000,2388434255.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-01,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,19.56,1975,1490,1632,16.2025,1616,1617,16932,216954700,3541769369.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.29,1764,1705,1737,17.5725,1752,1753,88402,93547600,1625087203.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.36,1780,1659,1716,16.6325,1659,1660,65406,67006400,1150243801.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.47,1668,1587,1628,16.3725,1632,1633,70547,69496800,1131974778.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.0,1616,1493,1554,15.8025,1574,1576,88473,118752700,1846194019.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.81,1619,1506,1550,15.2925,1525,1526,92391,91461500,1418442199.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.5,1580,1513,1539,15.4525,1541,1542,43804,44872500,690620815.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.48,1568,1524,1547,15.502500000000001,1545,1546,75393,69592600,1076622685.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.42,1550,1474,1511,15.2125,1516,1517,57315,72301200,1092615708.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.33,1555,1505,1524,15.1425,1510,1514,49894,57324600,873763657.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.03,1507,1447,1478,15.012500000000001,1494,1497,72976,75239300,1112520427.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,14.77,1489,1450,1468,14.5425,1450,1452,41220,47363800,695590401.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,14.26,1572,1417,1503,15.4625,1542,1543,75948,97301500,1463042439.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.84,1648,1580,1613,16.2525,1621,1623,81996,88397300,1426156576.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.09,1632,1510,1560,15.1425,1509,1510,51947,67884300,1059449123.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.41,1568,1501,1526,15.1525,1511,1512,39605,52184500,796518779.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.2,1579,1506,1542,15.7425,1570,1573,46909,60347200,931070232.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.9,1612,1553,1587,16.0825,1603,1604,51380,59595900,945868599.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.1,1698,1606,1653,16.5925,1650,1655,68470,78095000,1291365050.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.72,1707,1633,1673,16.642500000000002,1659,1660,79338,94960700,1589493442.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-06-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.85,1719,1673,1701,17.2325,1718,1719,54394,75735100,1289010548.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.99,1748,1690,1719,17.5125,1745,1747,46862,54545600,938048113.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.74,1789,1746,1768,17.5425,1750,1754,51446,57456700,1016159342.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.38,1845,1724,1778,18.4925,1843,1845,33096,54211000,964218935.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.6,1880,1765,1815,17.9025,1786,1787,66911,76084700,1381024437.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.97,1809,1765,1786,17.9825,1793,1794,26545,33878700,605205790.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.34,1835,1755,1794,17.7925,1775,1776,44970,70886200,1271811867.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.49,1808,1730,1763,17.4525,1740,1741,50103,85806300,1513014878.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.62,1802,1752,1777,17.9925,1795,1797,43681,49397900,877814798.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.99,1818,1778,1802,18.1525,1810,1811,45603,44951900,810288326.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.95,1798,1760,1779,17.9225,1787,1788,65812,62798900,1117736164.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.79,1840,1771,1811,18.3325,1829,1830,42747,40884300,740798630.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.25,1840,1794,1819,18.0925,1801,1805,31153,40643800,739352644.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.84,1840,1774,1801,18.4425,1838,1841,35684,60404900,1088361888.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.17,1948,1893,1923,19.3325,1928,1929,90943,98035200,1885530545.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
