tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-01-18,2,BBAS3,10,BRASIL,ON      NM,,R$,35.58,3558,3473,3519,35.18,3512,3518,19247,9429400,331878355.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-19,2,BBAS3,10,BRASIL,ON      NM,,R$,35.31,3580,3495,3521,34.95,3495,3500,14768,8142700,286782188.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-22,2,BBAS3,10,BRASIL,ON      NM,,R$,35.0,3520,3452,3485,35.07,3506,3507,18809,6341000,221007401.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-23,2,BBAS3,10,BRASIL,ON      NM,,R$,34.97,3549,3470,3509,35.2,3518,3520,32402,17731400,622321014.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-24,2,BBAS3,10,BRASIL,ON      NM,,R$,35.5,3799,3544,3701,37.99,3793,3799,54266,27722100,1026047547.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-26,2,BBAS3,10,BRASIL,ON      NM,,R$,38.4,3950,3815,3893,39.17,3917,3920,78263,24260100,944495887.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-29,2,BBAS3,10,BRASIL,ON      NM,,R$,38.91,3920,3851,3895,38.95,3891,3895,32200,13322200,518908935.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-30,2,BBAS3,10,BRASIL,ON      NM,,R$,38.47,3895,3830,3871,38.8,3878,3880,19284,10832100,419368264.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-01-31,2,BBAS3,10,BRASIL,ON      NM,,R$,39.4,4010,3940,3989,39.68,3968,3970,26045,12752900,508715403.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-01,2,BBAS3,10,BRASIL,ON      NM,,R$,39.43,4005,3938,3984,39.79,3978,3979,30910,10992500,437962997.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-02,2,BBAS3,10,BRASIL,ON      NM,,R$,39.3,3959,3905,3928,39.25,3919,3926,25227,8409600,330401025.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-05,2,BBAS3,10,BRASIL,ON      NM,,R$,38.8,3941,3803,3878,38.08,3807,3808,15150,6043400,234408041.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-06,2,BBAS3,10,BRASIL,ON      NM,,R$,37.65,4008,3731,3884,39.75,3974,3975,33964,13040200,506599222.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-07,2,BBAS3,10,BRASIL,ON      NM,,R$,39.73,4061,3949,4005,39.79,3975,3979,31295,13992300,560455954.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-08,2,BBAS3,10,BRASIL,ON      NM,,R$,40.01,4022,3854,3930,38.54,3854,3865,28907,12651200,497278309.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-09,2,BBAS3,10,BRASIL,ON      NM,,R$,38.66,3879,3726,3796,37.82,3782,3800,29374,10066800,382167470.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-14,2,BBAS3,10,BRASIL,ON      NM,,R$,38.05,3974,3805,3888,39.56,3954,3957,23913,10787900,419538852.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-15,2,BBAS3,10,BRASIL,ON      NM,,R$,40.0,4020,3960,3990,39.9,3990,3993,21286,11229500,448113376.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-16,2,BBAS3,10,BRASIL,ON      NM,,R$,40.13,4031,3970,4004,40.3,4018,4030,15584,6577100,263406204.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-19,2,BBAS3,10,BRASIL,ON      NM,,R$,40.2,4056,3918,3989,39.63,3963,3965,10962,4608900,183852788.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-20,2,BBAS3,10,BRASIL,ON      NM,,R$,39.25,4093,3913,4017,40.8,4072,4080,21606,8990400,361155216.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-21,2,BBAS3,10,BRASIL,ON      NM,,R$,40.7,4144,4070,4109,41.12,4109,4114,27642,11831700,486179210.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-22,2,BBAS3,10,BRASIL,ON      NM,,R$,43.13,4328,4214,4269,42.4,4240,4243,36102,17075800,729016248.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-23,2,BBAS3,10,BRASIL,ON      NM,,R$,42.5,4269,4195,4233,42.4,4238,4240,19367,8615600,364730403.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-26,2,BBAS3,10,BRASIL,ON      NM,,R$,42.52,4311,4252,4290,43.02,4299,4302,18749,6994200,300096025.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-27,2,BBAS3,10,BRASIL,ON      NM,,R$,42.85,4310,4230,4277,42.6,4258,4260,13926,5957000,254823926.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-02-28,2,BBAS3,10,BRASIL,ON      NM,,R$,42.3,4288,4152,4202,41.8,4178,4180,20438,7773500,326651765.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-03-01,2,BBAS3,10,BRASIL,ON      NM,,R$,41.78,4225,4160,4200,42.1,4209,4210,25514,7234200,303890531.0,0.0,0,99991231,1,0,BRBBASACNOR3,273
1,2018-03-02,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,41.56,4241,4120,4184,42.2,4216,4220,16168,5683600,237846539.0,0.0,0,99991231,1,0,BRBBASACNOR3,274
1,2018-03-05,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,42.25,4288,4192,4248,42.756221471370495,4254,4255,20072,6035900,256458995.0,0.0,0,99991231,1,0,BRBBASACNOR3,274
1,2018-03-06,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,42.8,4396,4280,4360,43.6962214713705,4347,4349,37414,14942600,651512986.0,0.0,0,99991231,1,0,BRBBASACNOR3,274
1,2018-03-07,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,43.1,4360,4261,4308,43.396221471370495,4315,4319,18745,7905300,340562653.0,0.0,0,99991231,1,0,BRBBASACNOR3,274
1,2018-03-08,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,44.0,4430,4288,4359,43.6262214713705,4342,4343,20719,8983800,391628110.0,0.0,0,99991231,1,0,BRBBASACNOR3,274
1,2018-03-09,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,43.51,4405,4309,4368,43.9162214713705,4371,4374,22251,9173400,400706632.0,0.0,0,99991231,1,0,BRBBASACNOR3,274
1,2018-03-12,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,43.71,4371,4300,4330,43.686221471370494,4340,4341,21197,8748700,378830203.0,0.0,0,99991231,1,0,BRBBASACNOR3,274
1,2018-03-13,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,43.48,4357,4269,4300,43.0562214713705,4284,4285,18004,8494700,365343801.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,42.99,4308,4201,4236,42.755675053828995,4247,4248,17679,14940000,632973922.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,42.19,4243,4169,4212,42.665675053829,4238,4239,17107,8754700,368773166.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,42.5,4282,4209,4246,42.675675053828996,4239,4240,20761,23449400,995674838.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,42.2,4233,4133,4175,41.675675053828996,4139,4142,19899,10521100,439277639.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,41.69,4182,4107,4143,41.835675053829,4142,4156,13478,6004100,248760751.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,41.52,4230,4128,4170,42.525675053829,4218,4225,19461,12119200,505468086.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,41.89,4253,4114,4190,41.765675053829,4135,4149,16763,7910300,331489688.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-23,2,BBAS3,10,BRASIL,ON      NM,,R$,41.12,4190,4076,4137,41.475675053829,4119,4120,20956,8936700,369714583.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-26,2,BBAS3,10,BRASIL,ON      NM,,R$,41.79,4190,4118,4149,41.755675053828995,4148,4149,13535,4107700,170465128.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-27,2,BBAS3,10,BRASIL,ON      NM,,R$,41.71,4175,4005,4088,40.725675053829,4045,4046,18779,11333200,463370967.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-28,2,BBAS3,10,BRASIL,ON      NM,,R$,40.1,4057,3973,4013,40.595675053829,4031,4032,22602,7951800,319162704.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-03-29,2,BBAS3,10,BRASIL,ON      NM,,R$,40.61,4150,4045,4104,41.305675053829,4103,4120,22841,7658300,314317008.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-02,2,BBAS3,10,BRASIL,ON      NM,,R$,41.04,4114,4018,4056,40.525675053829,4024,4025,20681,7711800,312811877.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-03,2,BBAS3,10,BRASIL,ON      NM,,R$,40.37,4075,3959,4011,39.995675053829,3972,3973,14689,6449200,258723348.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-04,2,BBAS3,10,BRASIL,ON      NM,,R$,38.81,4005,3872,3929,40.325675053828995,3995,4005,18486,7675500,301614519.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-05,2,BBAS3,10,BRASIL,ON      NM,,R$,41.74,4175,4088,4131,41.495675053829,4108,4122,28882,12022800,496768297.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-06,2,BBAS3,10,BRASIL,ON      NM,,R$,41.02,4102,4002,4051,40.955675053829,4061,4068,17874,7741500,313674780.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-09,2,BBAS3,10,BRASIL,ON      NM,,R$,40.68,4091,3874,3947,39.475675053829,3920,3921,22705,8344600,329370389.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-10,2,BBAS3,10,BRASIL,ON      NM,,R$,39.83,3983,3821,3869,39.005675053828995,3870,3874,31484,13025800,504037586.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-11,2,BBAS3,10,BRASIL,ON      NM,,R$,38.4,3945,3840,3914,39.325675053828995,0,0,20195,5640000,220787751.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-12,2,BBAS3,10,BRASIL,ON      NM,,R$,39.12,3945,3890,3916,39.225675053829,3895,3900,12733,5863300,229653409.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-13,2,BBAS3,10,BRASIL,ON      NM,,R$,39.0,3915,3764,3805,37.915675053829,3763,3764,20896,10039500,382030767.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-16,2,BBAS3,10,BRASIL,ON      NM,,R$,37.9,3819,3630,3688,36.575675053828995,3630,3639,28822,11382900,419845836.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-17,2,BBAS3,10,BRASIL,ON      NM,,R$,36.68,3731,3650,3688,37.445675053829,3715,3718,19900,7483700,276054107.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-18,2,BBAS3,10,BRASIL,ON      NM,,R$,37.33,3850,3733,3813,38.295675053829,3801,3802,23894,11640100,443904266.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-19,2,BBAS3,10,BRASIL,ON      NM,,R$,38.13,3820,3760,3782,38.315675053829,3801,3804,18544,9881000,373795138.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-20,2,BBAS3,10,BRASIL,ON      NM,,R$,37.67,3795,3735,3764,37.895675053828995,3760,3762,12116,5240600,197287812.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-23,2,BBAS3,10,BRASIL,ON      NM,,R$,37.35,3736,3648,3686,37.215675053828996,3694,3695,18040,9408800,346833567.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-24,2,BBAS3,10,BRASIL,ON      NM,,R$,37.11,3738,3634,3672,36.855675053828996,3658,3659,21778,9927400,364558496.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-25,2,BBAS3,10,BRASIL,ON      NM,,R$,36.33,3713,3590,3647,37.335675053829,3706,3707,18601,7018400,256004233.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-26,2,BBAS3,10,BRASIL,ON      NM,,R$,37.33,3757,3697,3729,37.625675053829,3735,3745,19307,6331600,236155922.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-27,2,BBAS3,10,BRASIL,ON      NM,,R$,37.6,3784,3719,3750,37.625675053829,3734,3735,19325,6168600,231340208.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-04-30,2,BBAS3,10,BRASIL,ON      NM,,R$,37.5,3760,3655,3690,36.975675053829,3667,3670,10917,5485700,202457643.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-02,2,BBAS3,10,BRASIL,ON      NM,,R$,36.5,3671,3580,3611,36.295675053829,3601,3602,20037,6507600,235027615.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-03,2,BBAS3,10,BRASIL,ON      NM,,R$,36.0,3622,3500,3534,35.275675053829,3500,3510,23967,8761300,309691888.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-04,2,BBAS3,10,BRASIL,ON      NM,,R$,35.0,3531,3462,3495,35.205675053829,3493,3499,18572,7049500,246447369.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-07,2,BBAS3,10,BRASIL,ON      NM,,R$,35.18,3567,3489,3522,35.165675053829,3489,3500,18382,7406900,260899845.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-08,2,BBAS3,10,BRASIL,ON      NM,,R$,35.15,3619,3500,3558,36.115675053829,3583,3584,21633,8884200,316102510.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-09,2,BBAS3,10,BRASIL,ON      NM,,R$,36.1,3735,3596,3662,37.625675053829,3722,3735,27811,13083200,479222775.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-10,2,BBAS3,10,BRASIL,ON      NM,,R$,36.97,3697,3581,3615,36.255675053828995,3598,3599,31779,20485000,740557293.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-11,2,BBAS3,10,BRASIL,ON      NM,,R$,36.32,3654,3559,3602,36.085675053829,3581,3582,19994,9142300,329312315.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-14,2,BBAS3,10,BRASIL,ON      NM,,R$,35.81,3623,3440,3520,35.195675053829,3492,3497,24505,8806800,310042613.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-15,2,BBAS3,10,BRASIL,ON      NM,,R$,34.4,3440,3369,3393,34.245675053829,3397,3398,25638,12155100,412483275.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-16,2,BBAS3,10,BRASIL,ON      NM,,R$,34.0,3473,3400,3448,34.745675053829,3447,3448,18699,7486300,258148393.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-17,2,BBAS3,10,BRASIL,ON      NM,,R$,34.39,3439,3285,3325,33.145675053828995,3286,3290,34277,13723600,456321055.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-18,2,BBAS3,10,BRASIL,ON      NM,,R$,32.3,3296,3160,3229,32.965675053828996,3268,3272,28989,11799100,381038629.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-21,2,BBAS3,10,BRASIL,ON      NM,,R$,33.49,3349,3190,3234,32.185675053829,3191,3195,23849,9539100,308520133.0,0.0,0,99991231,1,0,BRBBASACNOR3,275
1,2018-05-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.15,3283,3193,3241,32.675675053828996,3240,3253,23169,10694800,346696480.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-05-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.0,3225,3160,3180,32.157536686053,3170,3172,19019,8873000,282178425.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-05-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.6,3120,3019,3070,31.187536686053,3073,3080,46758,20349000,624887885.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-05-25,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.16,3129,2995,3058,30.547536686053,3009,3011,23798,9675400,295914932.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-05-28,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.7,2970,2773,2840,28.337536686053,2786,2789,34673,14659600,416367422.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-05-29,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,28.6,2895,2781,2839,28.967536686053002,2851,2852,42532,14549100,413135349.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-05-30,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,28.55,3037,2854,2974,30.827536686053,3030,3039,38548,21656500,644081883.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-06-01,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.14,3128,2912,2999,31.117536686053,3065,3066,51695,20132000,603874786.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-06-04,2,BBAS3,10,BRASIL,ON      NM,,R$,31.22,3140,3078,3110,31.557536686053,3110,3111,21955,8349900,259759205.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-06-05,2,BBAS3,10,BRASIL,ON      NM,,R$,30.85,3096,2907,2991,29.577536686053,2911,2912,24805,11989800,358697726.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-06-06,2,BBAS3,10,BRASIL,ON      NM,,R$,29.0,2924,2768,2822,28.137536686053,2768,2770,35492,14217000,401338733.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-06-07,2,BBAS3,10,BRASIL,ON      NM,,R$,27.1,2727,2500,2625,27.027536686053,2655,2657,55467,26508700,696098705.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-06-08,2,BBAS3,10,BRASIL,ON      NM,,R$,26.85,2778,2516,2669,27.407536686053,2695,2697,56631,22504900,600659651.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-06-11,2,BBAS3,10,BRASIL,ON      NM,,R$,27.4,2760,2601,2657,26.517536686053,2606,2609,26194,10115900,268841373.0,0.0,0,99991231,1,0,BRBBASACNOR3,276
1,2018-06-12,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,26.3,2732,2607,2673,27.447536686053,2695,2699,29404,13926600,372287035.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-13,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,27.0,2725,2594,2654,27.0231595044235,2650,2654,27948,16014100,425105235.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,26.75,2688,2530,2587,25.8231595044235,2530,2532,23803,14695600,380238101.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,25.3,2540,2431,2486,25.5231595044235,2500,2501,40027,30036900,746973014.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,24.78,2535,2452,2483,25.0431595044235,2452,2455,27617,11245800,279320956.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,24.26,2680,2414,2597,26.7631595044235,2623,2624,37809,15920200,413571188.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,26.67,2703,2612,2661,27.5231595044235,2699,2700,27874,16649900,443216355.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,26.78,2698,2591,2633,26.5331595044235,2601,2603,29162,10276000,270642259.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-22,2,BBAS3,10,BRASIL,ON      NM,,R$,26.33,2662,2589,2621,26.6231595044235,2610,2613,20353,8674400,227377562.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-25,2,BBAS3,10,BRASIL,ON      NM,,R$,26.35,2700,2597,2637,27.3831595044235,2684,2686,19941,11104100,292840563.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-26,2,BBAS3,10,BRASIL,ON      NM,,R$,27.06,2748,2677,2710,27.7031595044235,2717,2718,26327,11940500,323661953.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-27,2,BBAS3,10,BRASIL,ON      NM,,R$,27.18,2817,2653,2742,27.1431595044235,2662,2664,34524,14659000,402067073.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-28,2,BBAS3,10,BRASIL,ON      NM,,R$,26.53,2815,2653,2755,28.6731595044235,2811,2816,19507,11161000,307587462.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-06-29,2,BBAS3,10,BRASIL,ON      NM,,R$,28.58,2890,2805,2856,29.1731595044235,2860,2866,32148,13771200,393312100.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-02,2,BBAS3,10,BRASIL,ON      NM,,R$,28.28,2940,2820,2881,29.9131595044235,2939,2940,22441,8673300,249894700.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-03,2,BBAS3,10,BRASIL,ON      NM,,R$,29.64,3010,2954,2978,30.1731595044235,2964,2965,25614,10117900,301346318.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-04,2,BBAS3,10,BRASIL,ON      NM,,R$,29.84,3054,2946,3006,31.0231595044235,3050,3051,13024,6362400,191294850.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-05,2,BBAS3,10,BRASIL,ON      NM,,R$,30.68,3079,2961,3012,30.3131595044235,2979,2980,23094,9877400,297524439.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-06,2,BBAS3,10,BRASIL,ON      NM,,R$,29.54,3004,2906,2947,29.9831595044235,2946,2948,19957,9140400,269396056.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-10,2,BBAS3,10,BRASIL,ON      NM,,R$,29.9,3021,2900,2961,29.7331595044235,2921,2922,21399,14625100,433133774.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-11,2,BBAS3,10,BRASIL,ON      NM,,R$,28.95,2998,2871,2962,30.3131595044235,2978,2979,19110,14568700,431566716.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-12,2,BBAS3,10,BRASIL,ON      NM,,R$,29.9,3054,2990,3036,30.8831595044235,3036,3039,17698,9964000,302568291.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-13,2,BBAS3,10,BRASIL,ON      NM,,R$,30.3,3113,3016,3073,31.6531595044235,3112,3113,19083,10064100,309319838.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-16,2,BBAS3,10,BRASIL,ON      NM,,R$,31.08,3137,3045,3095,31.3131595044235,3075,3079,20429,8889800,275165007.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
