tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-02-15,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.98,3914,3854,3885,38.77400000000001,3873,3874,23926,6765300,262855668.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.82,3890,3850,3867,38.70400000000001,3866,3867,17744,7202000,278564700.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.8,3894,3834,3862,38.514,3848,3849,15646,5421900,209424417.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.2,3968,3820,3916,39.684000000000005,3950,3965,27149,11503400,450543543.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,39.79,4075,3962,4004,39.894000000000005,3986,3999,29344,22079000,884087227.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,39.99,4050,3978,4014,40.13400000000001,4004,4010,26638,9183700,368685040.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.32,4047,3959,4006,40.504000000000005,4040,4047,17971,8626500,345592374.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.58,4077,4012,4045,40.504000000000005,4045,4047,20904,7631200,308735757.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,40.34,4053,3989,4010,40.06400000000001,4003,4005,19397,6793500,272445696.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-02-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,39.98,4003,3877,3920,38.80400000000001,3877,3899,36026,18437000,722843617.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-03-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.91,3952,3856,3907,39.02400000000001,3899,3904,27020,9367100,366031027.0,0.0,0,99991231,1,0,BRBBDCACNPR8,675
1,2018-03-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.63,3922,3823,3871,39.27100000000001,3922,3923,22636,7449700,288421284.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,39.17,3965,3876,3931,39.531000000000006,3942,3948,19896,7112800,279665414.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,40.05,4005,3954,3980,39.601000000000006,3955,3960,24096,7816400,311125505.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,39.56,3959,3856,3890,38.90100000000001,3882,3886,24084,8780100,341571396.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,39.27,3928,3804,3835,38.39100000000001,3834,3835,26331,9976100,382594361.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.54,3916,3848,3894,39.211000000000006,3900,3916,24155,10566900,411538673.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,39.35,3948,3906,3935,39.52100000000001,3941,3945,10310,6562900,258286482.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,39.65,3965,3876,3901,38.95100000000001,3889,3890,18632,8041500,313763647.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.96,3909,3824,3862,38.74100000000001,3868,3869,17559,7542900,291317225.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.35,3880,3801,3817,38.18100000000001,3811,3813,28446,13319400,508450545.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.16,3868,3805,3828,38.281000000000006,3821,3823,22312,19400400,742756260.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.88,3836,3762,3795,37.89100000000001,3783,3784,24826,9566800,363071273.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.09,3810,3754,3776,37.851000000000006,3778,3780,16748,7198800,271844841.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.97,3831,3781,3802,38.04100000000001,3799,3800,23463,11189200,425520171.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.95,3853,3776,3815,38.27100000000001,3810,3822,29072,10199900,389218827.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.86,3896,3786,3852,38.531000000000006,3848,3852,25598,10777500,415191039.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,39.0,3909,3816,3856,38.75100000000001,3856,3870,32408,8251800,318215240.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.8,3895,3801,3849,38.281000000000006,3823,3826,16965,5707600,219698142.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.9,3864,3780,3823,38.531000000000006,3847,3848,20224,7101800,271535849.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-03-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.7,3968,3865,3925,39.55100000000001,3948,3950,29700,15420600,605295260.0,0.0,0,99991231,1,0,BRBBDCACNPR8,676
1,2018-04-02,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,35.65,3607,3542,3572,35.63100000000001,3557,3560,22692,8130300,290450805.0,0.0,0,99991231,1,0,BRBBDCACNPR8,677
1,2018-04-03,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,35.96,3642,3568,3600,36.02800000000001,3590,3596,25807,13571700,488673848.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-04,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,35.59,3582,3501,3546,35.71800000000001,3560,3565,19618,8003000,283789757.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-05,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,36.55,3657,3530,3583,35.82800000000001,3576,3577,48223,24127900,864680658.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-06,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,35.76,3595,3511,3547,35.71800000000001,3539,3565,24525,8765000,310901139.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-09,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,35.65,3565,3428,3468,34.36800000000001,3430,3435,28632,11476000,398000882.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-10,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,34.59,3480,3405,3442,34.658000000000015,3450,3459,21347,12578300,432962514.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-11,2,BBDC4,10,BRADESCO,PN  EJB N1,,R$,34.56,3545,3446,3516,35.46800000000001,0,0,20804,8478200,298159491.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.4,3540,3445,3468,34.82800000000001,3476,3477,33732,18145500,629401766.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-13,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.4,3461,3390,3407,34.06800000000001,3395,3400,25849,11086400,377745558.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.08,3416,3309,3339,33.32800000000001,3325,3326,28273,10004900,334063793.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.32,3382,3310,3352,33.74800000000001,3366,3368,24017,9274600,310886993.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.98,3494,3381,3452,34.878000000000014,3481,3483,34648,24359400,841125979.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.41,3480,3431,3457,34.81800000000001,3475,3476,29514,11938500,412766037.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.37,3472,3416,3432,34.32800000000001,3426,3429,18599,7494500,257263352.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.19,3425,3382,3410,34.31800000000001,3410,3425,21048,5697700,194339491.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.6,3472,3412,3443,34.378000000000014,3431,3432,19795,7072000,243509020.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.97,3503,3385,3449,34.79800000000001,3473,3477,27802,14525500,501075067.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.02,3521,3422,3470,34.79800000000001,3471,3473,36869,21418500,743304304.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.4,3545,3481,3509,35.17800000000001,3507,3511,25469,10047100,352625784.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-04-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.1,3528,3443,3475,34.63800000000001,3455,3458,16019,8676700,301518351.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-05-02,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.2,3454,3356,3396,33.74800000000001,3368,3370,29252,13114800,445473740.0,0.0,0,99991231,1,0,BRBBDCACNPR8,678
1,2018-05-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.61,3378,3284,3314,33.055000000000014,3297,3300,28635,13212400,437901011.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.85,3336,3261,3307,33.085000000000015,3300,3312,22470,10144400,335569154.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.89,3316,3268,3290,32.78500000000002,3268,3270,24287,10192800,335425855.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.4,3276,3215,3247,32.615000000000016,3253,3257,36482,14094700,457773278.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.64,3300,3230,3275,32.875000000000014,3279,3280,21616,7621800,249640775.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.9,3374,3287,3341,33.53500000000002,3345,3348,24091,8878100,296619625.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.45,3352,3268,3298,32.93500000000002,3285,3286,24640,9114000,300621452.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.95,3343,3204,3257,32.46500000000002,3238,3239,34498,11745600,382657370.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.7,3259,3143,3206,32.27500000000001,3218,3219,31242,12759000,409105370.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.17,3287,3200,3265,32.795000000000016,3270,3273,15845,7623400,248939661.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.52,3262,3134,3176,31.435,3135,3136,44899,18444400,585844156.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,30.74,3160,3000,3107,31.574999999999996,3139,3150,56437,26297400,817239910.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.55,3182,3085,3126,31.124999999999996,3103,3105,37686,19992700,625167598.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.33,3224,3118,3175,32.015,3193,3195,39689,14831200,470980650.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.5,3180,3101,3121,31.174999999999997,3109,3110,24056,11777300,367685006.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,30.92,3118,3050,3094,31.224999999999998,3112,3114,25075,10497900,324868455.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.28,3131,3016,3055,30.604999999999997,3051,3053,28120,14955100,456996833.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,30.1,3017,2920,2947,29.314999999999998,2922,2923,27954,8552700,252060557.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.7,3010,2920,2963,29.435,2935,2939,40254,12763000,378217417.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-05-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.3,2983,2909,2926,29.255,2925,2933,45089,24615900,720337363.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-06-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.6,3024,2912,2976,29.964999999999996,2987,2988,35073,14540600,432728373.0,0.0,0,99991231,1,0,BRBBDCACNPR8,679
1,2018-06-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,30.22,3055,2994,3021,30.272,3017,3029,24163,10300500,311260081.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,29.92,3023,2859,2914,28.821999999999996,2871,2876,31043,15322100,446524376.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.43,2912,2793,2830,28.341999999999995,2822,2824,30947,13894100,393244200.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.57,2783,2645,2736,27.841999999999995,2770,2774,56025,21844100,597844118.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.53,2805,2660,2746,27.601999999999997,2748,2750,41687,20072100,551259168.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.58,2786,2677,2717,27.081999999999997,2695,2700,29039,10074600,273771247.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.0,2744,2664,2704,27.011999999999997,2690,2692,26403,11913800,322247906.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.09,2709,2586,2636,26.461999999999996,2635,2636,43919,14385600,379308097.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.45,2663,2529,2589,25.391999999999996,2529,2545,46475,25052400,648628346.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.25,2574,2487,2536,25.841999999999995,2568,2574,57091,33361800,846370586.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.45,2550,2482,2505,25.011999999999997,2491,2492,33044,14280600,357822132.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.72,2657,2469,2615,26.301999999999996,2620,2628,47800,22046700,576574497.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.62,2718,2608,2665,26.862,2675,2679,41697,17908600,477348564.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.55,2690,2550,2595,25.751999999999995,2565,2569,28293,13214600,342935988.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.05,2632,2565,2605,26.241999999999997,2613,2619,21729,19945700,519684025.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.35,2642,2544,2593,26.201999999999998,2605,2610,29041,16912500,438603577.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.3,2641,2556,2581,26.061999999999998,2596,2597,23232,14864400,383723592.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.97,2620,2533,2576,25.641999999999996,2550,2554,23171,12055800,310563619.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.48,2656,2548,2620,26.511999999999997,2630,2644,20414,9844300,257973468.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-06-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,26.63,2703,2636,2675,27.001999999999995,2684,2690,27970,14876200,398003343.0,0.0,0,99991231,1,0,BRBBDCACNPR8,680
1,2018-07-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.32,2665,2623,2639,26.813499999999998,2655,2659,20273,9861300,260305949.0,0.0,0,99991231,1,0,BRBBDCACNPR8,681
1,2018-07-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.83,2794,2673,2750,28.040499999999998,2775,2776,27937,13126600,361074191.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.8,2820,2750,2780,28.430499999999995,2815,2816,19792,7869000,218792980.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.28,2829,2741,2784,28.370499999999996,2805,2810,24085,13000500,362008095.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.0,2823,2759,2800,28.450499999999998,2816,2817,20552,10028800,280846383.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
